rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
0,38.9,67.6,1001.9,7.9,77.9,169,15.7,0.594,4.22,13.02,23.4,Medium
79.9,24.6,82.3,1005,17.6,80.6,657,12.1,0.509,4.63,3.62,9.6,Medium
89,33.2,46.7,1017.8,8.9,45.8,602,11.5,0.483,4.85,4.37,39.3,Medium
39.4,34.9,93.4,1020.3,6.1,35.2,0,31.3,0.308,6.23,0.67,111.8,Medium
59.8,20.9,48.7,1019.5,7.1,39.5,492,0,0.707,5.29,6.64,0,Low
106.1,25.6,52.5,1022.7,1.1,79.2,530,0,0.457,2.5,3.04,0,Medium
87.6,25.2,69.5,1014.6,6.6,34.4,490,31.3,0.435,1.94,5.18,0,Medium
113.3,16.1,93.2,1025.3,7.8,48.9,741,25.7,0.276,2.95,4.68,64.6,High
70.3,23.8,73,1012.8,8.8,28.6,60,8.2,0.126,2.3,5.55,34,Medium
59.7,24.2,67.4,994.6,8.8,100,516,23.6,0.41,1,11.92,95.1,High
96.7,18.7,52.6,1013.6,19.6,64.8,0,19.2,0.71,1.44,4.37,39.4,Medium
47.3,20.6,78.7,1016.7,12.4,43.7,115,21.3,0.378,0.83,0.66,196.3,Medium
0,16.9,64.7,997.9,5.4,39,484,19.6,0.931,1.63,0.1,104.3,Low
36.6,39.2,75.6,1023.4,16.5,31.6,831,24.4,0.561,2.19,9.21,9.3,Low
21.3,30.8,80.7,992.8,13.9,51.4,528,23.5,0.613,1.87,11.5,13.5,Medium
51.2,14.5,80.4,1011.4,7,56.8,270,21.8,0.297,1.34,0.1,0,Medium
20,21.9,69.1,1020.4,8.3,75.8,611,22,0.452,2.94,4.93,0,Medium
53,33.9,76.4,1004.3,9.9,46.4,227,0.6,0.681,2.75,9.97,91.4,Medium
55.1,21,97.4,991.9,13.7,65.3,696,7.3,0.213,3.51,8.77,182.8,Medium
71.8,35.3,79.4,1025.7,2.8,74.2,320,0,0.565,3.16,5.01,7.3,Medium
92.3,25.6,40.8,1014.7,12.9,49.5,117,24.2,0.205,3.21,5.93,43.6,Low
59.9,17.6,72.9,1009,14.6,36.9,0,22.3,0.416,1.14,3.81,117.4,Medium
39,25,59.6,995.4,1.4,42.4,799,41.5,0.318,0.11,0.1,0,Medium
11.5,23.1,62.2,1013.5,5.9,5.6,0,23.8,0.561,2.94,5.41,91.3,Low
110.5,19.2,59.1,1017.8,17.9,65.2,478,14.9,0.283,5.58,10.34,140.8,Medium
24.3,29.9,70.4,1009.4,8.1,26.5,0,8,0.823,2.96,3.85,129.1,Low
55.3,16.8,49.6,999.4,8.8,45,400,16.1,0.573,5.3,10.82,69.6,Medium
73.3,34.9,59.3,1010.8,16.3,51.9,1103,24.3,0.771,4.03,8.25,0,Medium
108.9,24.6,73.4,997.8,3.3,35.8,541,31,0.784,4.73,2.98,0,Medium
92.7,23.1,46.8,1009,3.6,64.8,556,0,0.279,4.1,0.1,41.1,Medium
35.7,25.3,61.2,1020,6.6,64.4,0,0,0.201,2.7,11.52,0,Low
81.4,24.6,59,1005.1,6.3,25.2,176,30.8,0.677,3.3,5.6,49.7,Medium
70.2,33.7,40.4,1000.2,6,65.2,731,14.5,0.761,2.21,5.11,149.8,Medium
104.6,42.2,54.3,1022.5,14,53.6,353,30.3,0.676,3.19,1.98,142.7,Medium
66.4,27.4,62.2,1010,6.3,59.5,304,20.4,0.74,5.11,7.56,0,Low
33.5,26,58.3,1012.8,4.6,30.4,529,35.3,0.453,1.5,2.37,29.5,Low
35.2,21.9,65.2,1003.7,2.1,24,477,11.2,0.465,3.8,2.64,96.6,Medium
55,25.3,86.7,1004.2,11.5,45.7,153,0,0.547,4.88,4.94,100.1,Medium
91,27.8,49.8,1000.6,6.5,32.2,953,19.5,0.51,1.86,2.64,82.8,Medium
23.7,23.3,68,1018.6,0.4,45.5,556,22.4,0.664,2.62,2.45,44.6,Low
99.7,19.5,72.3,1005.7,0,37,202,5.6,0.29,0.06,6.44,68.7,Medium
6.6,16.4,74.7,1005.7,12.8,80.7,326,14.8,0.527,1.32,0.1,112.5,Medium
86.4,31.9,74.3,1022.9,2.7,68.2,289,6.8,0.639,4.13,3.01,0,Medium
71.2,27.4,77.9,1009.5,9.6,47,594,11.6,0.765,3.12,7.74,64.7,Low
65.3,28.8,100,1022.5,9.6,43,146,19,0.364,3.43,0.1,0,Medium
27,25.1,100,1004.8,1.3,54.8,801,15.9,0.34,3.42,4.5,44.5,Medium
120.1,41.2,73.7,1004.4,6.1,67.8,858,20,0.013,2.01,4.74,113.8,Medium
67.1,37.3,62.3,1010.8,12.4,16.2,1063,10.4,0.554,5.85,2.85,24.3,Low
45.4,41.5,96.2,1001.9,14.4,58.8,790,26,0.43,2.26,0.1,123.4,High
52.1,35.5,85.1,1010.8,1.6,36.8,450,32.8,0.637,2.84,9.87,129.2,High
28.9,26.9,48.4,997.9,11.9,35.6,188,2.8,0.353,2.44,8.44,170.8,Medium
32.6,30.1,49.4,1010.6,11.2,34.5,337,0,0.501,2.54,3.77,83.7,Low
54.8,18.8,78.2,1027,10.8,54.5,48,2.5,0.353,3.19,6.67,193.6,Medium
16.5,22.8,55.3,1012.4,16,71.8,526,12.8,0.879,2.48,2.49,85.6,Low
78.5,21.7,81.3,1005.3,8.6,56.5,355,21,0.221,2.53,10.42,0,Low
62.8,35.7,53.3,1012.3,9.6,7.4,0,0,0.451,0.95,10.05,71.9,Medium
44.9,29.2,79.5,1011.5,6.2,15.5,263,11.3,0.456,3.31,7.07,43,Low
95.9,29.5,62.6,1008.4,1.8,62.3,391,16.7,0.555,2.13,6.48,222.5,High
19,19.9,79.8,991.5,0,5,0,14.8,0.394,3.48,8.82,157.9,Medium
83.2,34.3,67.3,1003.9,16.9,35.2,724,25,0.637,2.43,7.05,2.2,Medium
0,25,58,1008.5,0,33.5,209,7.9,0.713,4.03,6.05,31.6,Low
59.9,26.9,70.3,1017.9,9,65.2,161,0,0.566,3.02,5.97,0.3,Low
44.4,22.4,62.4,1004.8,15.6,67,502,24.7,0.498,4.33,4.59,0,Medium
36,31.6,70.3,1002.4,2.8,59.7,672,25.6,0.492,0.79,2.47,94.2,Medium
80.7,8.3,79.2,1008.7,0,23.6,556,27.1,0.453,5.77,3.19,150,Medium
21.4,21.2,59.1,1019.5,9.2,18,526,2,0.466,0,4.67,135.4,Low
160.8,27.4,83.2,997.1,11,73.4,416,0.6,0.677,4.04,5.35,0,Medium
2.2,27.7,63.4,1011,3.1,82.9,783,32.8,0.696,1.36,5.05,77,Medium
73.8,18.5,84.1,1009.2,13.7,14.8,424,12.5,0.427,5.59,3.07,109,Medium
57.5,27.7,74,1006.3,15.2,17.5,132,0,0.724,2.19,1.92,0,Medium
99.4,24.5,82,994.9,7.3,26.2,733,0,0.727,1.69,8.34,122.7,Medium
57.7,49,67.1,1004.2,1.5,44.1,279,28.6,0.367,4.51,5.79,10.1,Medium
64.5,32,64.9,984,13,39.8,442,16.2,0.714,2.79,5.32,82,Medium
0,24.8,93.5,1003.7,9.7,71.1,1027,4.1,0.624,2.29,0.1,83.7,Medium
88,39.9,56.8,1027.1,11.7,35,446,35,0.898,1.6,0.1,77.6,Medium
119.8,33.6,71.8,1004,8.9,33,297,8.7,0.285,3.49,4.1,25.3,Medium
42.9,24.4,69.4,1000.5,9.6,66.9,886,0,0.614,2.12,1.4,94.2,Medium
29.3,29.3,48.8,1003,6.4,58,156,3.5,0.229,2.39,8.25,111.8,Medium
25.5,32.9,85.4,1004.4,3.5,85.1,862,26.9,0.593,4.57,14.44,126.7,High
37.4,36.1,80.4,990.9,17.4,83.2,262,29.2,0.894,2.91,4.8,7.7,Medium
23.9,19.1,71,1005.6,13.8,67.2,321,22.5,0.482,1.33,9.42,0,Low
65.4,30.2,89.4,1014.7,2.1,9.6,379,16.5,0.258,4.61,3.47,68.8,Medium
33.3,23.3,98.9,999.5,9.6,54.8,798,20.5,0.66,0.19,13.11,40.5,Medium
0,36.6,67,1020.3,10.2,69.8,323,21.3,0.497,2.41,3.85,152.2,Low
7.6,37.2,64,1018.4,4.6,43,279,42.2,0.447,5.84,5.44,0,Low
38.3,22,89.8,1016.9,17.4,43.8,76,0,0.545,4.38,8.16,116.4,Medium
64.9,27.2,59.3,1004.7,8.6,42.4,240,29,0.698,5.45,4.96,0,Low
0,24,40.5,1012.2,13.1,60.7,1190,19.5,0.686,2.61,6.96,96.6,Low
45.9,23,71.2,1024.2,10,21.7,660,12.1,0.559,4.41,4.42,175,Medium
33.3,26.5,59.3,1009.6,10.1,88.9,734,13.3,0.41,0.44,7.47,31.9,Low
10.9,26.5,99.6,1017.1,10.2,66.4,415,12.4,0.476,4.99,1.91,44.5,Medium
15,34.9,67.2,1006.3,6.1,30.4,67,0,0.175,2.92,7.23,155.3,Low
41.2,37.7,74.1,1002.1,0,61.3,502,24.7,0.396,3.39,11.75,85.9,High
0,27.9,93.9,996.2,8.2,42.4,598,4.4,0.687,1.89,2.51,62.8,Low
0,30.2,80.1,1018.2,6.9,68.6,350,31.5,0.969,1.99,3.38,68.3,Medium
18.7,35.9,55.4,1014.1,0,84.2,394,17.9,0.484,1.84,1.98,31.8,Medium
60.2,23.4,76.6,1013.4,14.3,81,587,22,0.513,1.39,0.1,80.7,Medium
66.1,29.9,75.9,1014.8,3.7,56.9,178,13.3,0.417,0,0.13,0,Medium
8.7,26.6,62.5,999.6,6.9,100,352,26.6,0.718,0.08,11.21,166.4,Medium
24.8,22.5,94.4,1013.3,7.8,28.9,382,15.4,0.554,3.37,2.76,53.7,Medium
74.5,25.3,70.8,1007,1.2,76.8,189,0,0.357,3.25,8.95,49.2,Medium
92.9,48.8,63.8,995.9,10.3,47.3,0,14.1,0.534,2.59,6.93,40.3,Medium
20.5,25.4,71.8,1006.8,1.8,81.3,485,11.8,0.495,4.21,6.96,153.6,Medium
115.9,29.6,78.1,1008.4,10,34.6,0,20.3,0.428,6.84,0.48,38,Medium
42.6,30.7,72.2,1006.1,2.2,34.4,209,17.7,0.513,4.82,13.62,45.5,Medium
80.9,38.6,71.5,1011.7,7.8,26.5,933,18.9,0.521,0,12.53,141.5,Medium
47.3,20.6,61,1008.4,6.3,75.1,622,0,0.816,2.05,0.1,67.6,Medium
35.7,35.3,70.1,1001.2,4.2,51.5,762,37.5,0.592,3.59,8.98,75,Medium
60.5,15.1,100,1011,16.6,53.3,465,1.5,0.275,3.85,3.23,0,Medium
18.1,27.4,100,1017.1,15,48.4,714,34.1,0.268,0,6.56,121.9,Medium
36.6,32.4,49.4,1015.8,8.8,53.9,0,14.7,0.256,1.75,0.1,53.7,Low
81.4,33.3,72.3,1002.2,7.7,83.6,905,26.4,0.336,0,0.1,123.8,High
91.9,32.3,54.3,1006.5,0,24.4,574,10.2,0.448,4.9,4.72,79.5,Medium
86.3,23,76.2,997.7,7.8,58.8,317,22.1,0.754,3.9,0.1,0,High
44.9,38.1,82,1023.5,10.4,93.9,711,17.3,0.436,2.7,5,8.8,Medium
30.9,22,78.4,1009.2,16.2,74.7,385,11.5,0.734,4.08,3.73,52.9,Low
47.2,32.4,37.4,1008.1,5.6,22.9,970,14.8,0.748,0.95,8.59,103.5,Low
0,27.7,93.6,1009.5,5.4,59.5,731,4.3,0.8,3.04,0.1,20.6,Medium
34.5,28.7,56.1,1024.8,0,27.2,538,10.1,0.405,2.4,2.38,189.8,Low
63.5,20,72,1018.7,15,47.3,280,19.8,0.507,4.67,5.84,82.1,Low
38.1,25.1,100,1016.3,8.2,62.6,0,0,0.35,1.21,12.34,0,Low
35.9,28.4,52.1,1018.4,0,59.3,965,14.1,0.679,3.1,1.86,6.5,Low
52.4,23.1,84.2,1001.5,15.8,44.9,337,0,0.318,2.33,3.84,48.3,Medium
29,34.5,38,999.8,8.5,67,465,8.7,0.38,3.35,5.3,14.9,Low
21.1,30.7,69.5,1031.2,10.8,43.3,553,20.9,0.796,4.79,6.84,154.3,Low
65.1,21.7,77.4,1023.7,10.6,39.5,70,0,0.691,5.03,3.04,129.5,Low
36.1,37.7,58.2,1001.3,8.1,33.2,107,15.9,0.508,2.93,4.3,113,Low
78.3,37.4,68.3,1000.2,11.7,37,606,14.8,0.799,2.44,8.47,60.6,Low
0,27.6,48.4,993.9,8.8,19.3,752,14.7,0.255,4.16,5.83,75.8,Low
0,37.3,50.2,1024,6.5,71.5,516,3.8,0.507,4.32,2.74,0,Low
47.8,18.1,85.1,1011.3,5.7,56.8,0,26.9,0.689,3.23,4.03,0,Medium
0,35.6,40.7,1006.1,14.3,16.5,245,13.3,0.163,3.95,2.48,169.2,Low
17.4,15.8,84.1,1031,9,70.1,182,37,0.168,2.35,2.26,0,Medium
21.7,30.8,78,1024.9,17.6,42.5,729,29.9,0.34,2.64,3.94,132.5,Medium
51.3,20.8,82.8,1015.6,7.2,78.2,545,11.5,0.471,2.53,5.8,223.3,Medium
59.9,29.7,58.5,1007.4,7.8,54,408,0,0.218,4.78,4.58,99.6,Low
96.3,34.9,77.8,998.7,6,40.2,181,28.5,0.447,1.41,12.63,44,Medium
28.4,37,65,1027.1,8.7,64.6,388,3.8,0.584,4.2,0.1,139.9,Medium
140.1,17,66.4,1000.3,4.1,17.3,397,6.4,0.665,4.35,9.19,90.2,Low
0,41.9,72.3,1012.5,5.9,31.8,387,0.4,0.434,4.4,0.1,116.3,Low
81.1,21.4,93.1,986.8,9.8,49.1,561,14.6,0.197,4.54,3.81,162,High
74.2,10.3,59,1019.4,13.3,72.9,433,31.9,0.358,2.32,4.73,63.8,Medium
0,39.5,47.8,998.2,3.7,49.9,186,23.6,0.554,1.79,6.34,111.1,Low
46.9,33.9,59.6,1006.1,13,51.1,309,2.3,0.519,3.91,11.03,94.7,Low
103.5,24.3,49.5,1010.7,14.6,65.4,362,11.9,0.594,5.87,0.1,44.1,Medium
81.6,30.4,59.5,1014.9,3.4,58.4,469,13,0.165,5.17,0.1,0,Medium
0,21.9,60.1,1017.8,5,51.5,386,0,0.505,2.76,14.9,170.9,Medium
72.9,27.4,83.9,995.8,10.3,62,1115,32.7,0.755,1.5,0.32,105.7,Medium
0,32.4,70.5,996.3,14.4,45.1,696,0,0.662,2.55,3.15,145.2,Low
25.2,26.6,74.4,1008,0,61.5,721,20.2,0.596,5.25,11.78,0,Low
110.8,22.2,60.9,1014.6,6.8,45.1,42,38.6,0.421,2.57,1.22,35.3,Medium
0,34.1,78.2,1020.9,0,48.3,189,0,0.863,1.14,16.05,34.4,Low
0,18.6,61.5,998.4,3.6,54.7,423,0,0.332,0.23,2.78,41.2,Low
0,29.1,61.8,1022.5,2.8,26,382,22.7,0.488,0.56,3.22,0,Low
92.2,27.7,49.3,1008.2,10.9,56.7,579,0.2,0.345,0,3.87,48.9,Low
86.3,5.6,62,1017.1,7.3,69.8,799,27.5,0.564,4.99,3.97,48.3,Medium
50.8,39.3,64.8,1008.7,2.8,40.6,196,5.3,0.82,3.25,2.39,40.7,Low
24.8,24.3,72.8,985.9,7.8,71.4,0,0,0.239,4.02,8.73,95.1,Medium
103,26.4,81.2,1003.1,18.2,50.3,897,41.7,0.651,3.43,6.08,167.3,Medium
84.3,41.4,43.9,1000.7,4.2,83.3,181,12.5,0.26,5.74,4.41,89.1,Medium
21.6,23.7,77.5,1019.5,0,56.1,483,14.5,0.857,2.36,2.29,127.2,Medium
104.9,9.4,80.8,1010,1.8,34.8,241,34,0.499,3.6,6.3,138.4,High
57.9,34.8,68,1017.6,9.9,64.5,210,32.5,0.096,2.5,4.62,0,Low
0.7,25.9,72.8,1013.6,2.2,54.7,464,9,0.541,0.72,1.16,73,Low
41.4,24.1,78.7,999.2,6.3,49.8,851,6,0.363,2.76,0.1,44.6,Medium
83.1,35.2,89.3,1029.5,12,100,476,15,0.429,2.06,9.16,51.6,High
81.3,36.7,68,1009.5,10.9,5,422,15.2,0.334,5.02,7.16,148.3,Medium
0.5,15.9,81.4,998.5,7.9,22.2,344,8,0.516,3.76,0.1,100.4,Low
9.3,18.4,85.1,1014,3.7,52.2,975,0,0.619,1.67,6.57,78.4,Medium
36.6,36.3,76.7,1015.2,1,73.1,209,2,0.641,6.48,4.99,91.9,Medium
53.9,24.1,69.5,1014.6,10.8,49,569,12.1,0.192,1.99,5.53,126.1,Low
43.3,28.3,69.5,1003.6,9,40.6,666,28,0.541,1.12,3.85,17,Low
50.6,34.6,50.9,1009.4,0,55.9,178,25.7,0.342,3.61,4.18,49.3,Medium
49.7,38.3,84.4,1013.4,16.1,56.2,519,5.7,0.491,3.69,5.03,170.7,Medium
8.7,37.2,72.2,998.7,7.7,39.4,255,29.6,0.746,1.51,5.95,63.8,Low
16,30.8,61.6,996.4,12.2,47.9,627,7.8,0.826,5.01,2.46,131.4,Medium
0,16.6,49,1002.7,16.2,39.6,858,15.5,0.158,4.81,5.51,15.2,Low
12.5,32.1,58.7,983.2,11.5,73.9,452,16.9,0.2,4.99,6.42,52,Medium
4.1,24.6,71.1,1018.3,0.6,42.2,258,16.1,0.313,5.77,5.5,127.7,Low
58.4,28,58.3,1021.6,4,56.7,432,30.7,0.56,1.95,2.78,96.3,Medium
119.7,32.9,63.5,997.8,18.2,32.8,204,6.3,0.577,2.76,0.1,63.9,Medium
40.5,25.6,53.1,1030,2.3,56.5,646,5.7,0.467,2.19,9.78,130.4,Medium
0,35.5,100,995.7,4.5,68.3,215,8,0.312,3.09,6.56,57.7,Low
83.3,23.3,66.3,1017.5,0.4,24.1,277,10.2,0.386,2.11,0.1,134.6,Medium
77.4,25.9,43.6,1015.8,5.5,68.7,198,10.2,0.278,3.84,5.27,63,Low
52.4,34.1,62.5,1017.9,6.3,43.7,830,13.8,0.744,0,0.16,59.7,Low
99.9,35.3,65,1020.8,12.6,39.8,688,14.8,0.59,2.42,4.88,39.4,Low
101.3,31.2,51.6,1003.3,16.2,63.6,635,10.8,0.899,4.93,5.2,55.7,Medium
35.2,24.1,88,988,9.2,33.5,0,42.6,0.507,4.61,7.37,121.5,High
24.3,20.5,62,999.9,8.2,64.3,88,21.3,0.214,2.59,10.4,94,Medium
35,25.7,89.4,1019.8,1.6,65.1,813,16.6,0.684,0.78,4.95,12.4,Medium
53.5,28.1,69.7,1008.2,3,26.8,439,32.8,0.641,1.37,0.1,0,Medium
61.5,24.3,91.2,1016.2,8.1,41.2,360,22.4,0.445,1.32,11.56,134.5,Medium
0,30.6,82,1016.3,9.9,48.2,418,20.1,0.602,2.64,5.78,0,Low
73.3,29.8,63.8,1015,6.5,27.4,989,11.7,0.944,3.83,9.47,43.7,Low
86,31.3,59.2,1013.6,0,51.2,222,17.1,0.296,2.11,5.73,12.9,Medium
25.4,19,59.9,1015.8,12.8,52.6,306,18.4,0.396,4.45,0.1,5.9,Medium
28.6,38.4,69.5,1003.8,5.5,67.1,224,18,0.383,0.41,7.56,26.7,Low
1.1,33.8,70.7,1019.1,1.6,62.6,201,31.4,0.16,1.91,6.76,81.1,Low
79,28.9,53.9,1011.1,0.8,55.6,826,8.4,0.516,2.99,8.68,62.1,Low
0,22.3,67.6,1000.4,12.5,95.5,34,18.7,0.807,2.9,0.17,149.7,Medium
66.3,30,75.5,1013.8,8.1,51.9,288,0,0.496,1.68,5.06,116.5,Medium
76.4,25.8,59.4,1017.9,10,33.9,732,18.6,0.736,5.24,5.43,122.9,Medium
49.1,48.6,55.4,1006.5,11.6,29.5,401,0,0.496,3.71,8.61,229.5,Medium
109.5,31.5,69.1,1007,11.1,51.2,548,27.3,0.333,3.48,3.14,61,Medium
84.9,29.1,64.3,1006.4,4.6,54.5,182,34.5,0.381,1.91,7.12,150.6,High
39.7,42.4,70.8,1012.9,11.3,61.9,840,10.3,0.445,1.79,6.13,145.3,Medium
0,10.9,100,994.7,6.4,44.1,625,6.4,0.393,3.28,4.01,41.9,Low
0,29.9,69.8,1014.3,6.8,50.5,0,4.2,0.069,2.32,6.63,163.8,Low
3.7,30.2,45.8,995,2.7,39.1,0,33,0.048,3.47,0.1,206.1,Medium
42.6,24.1,57.1,1000.1,13,21.1,239,2,0.727,2.09,6.18,0,Medium
56.9,26.7,75.5,1016.5,9.8,68.2,679,1.6,0.274,2.62,3.1,140.9,Medium
74.3,3.7,83,1003.8,10.1,73,92,11.4,0.337,3.9,9.89,111.2,Medium
36.3,27.4,31.2,1004.6,18.3,31.5,725,5.8,0.86,4.52,9.83,84.6,Medium
56.8,28.3,85.2,1009.3,1.4,25.5,547,5.2,0.582,0.12,5.41,46.2,Low
0,22.2,53.2,1014.9,7.1,54.6,147,20.4,0.657,1.13,3.59,61,Low
27.9,27.5,61.5,1006.3,10.3,49,539,31.7,0.64,3.39,6.35,134.5,Medium
39,24.4,75.3,1004.3,15.9,60.2,0,23.4,0.319,5.45,1.51,129,Medium
68.8,28,57.8,1033.1,7.9,6,380,18.3,0.478,3.55,0.1,0,Low
124.8,31.2,73,1020.1,12.9,64.9,0,8.8,0.457,5.22,5.4,121.2,Medium
37.9,26.6,65.5,1016.9,13.9,30.7,78,36.9,0.433,3.98,2.34,86.2,Low
54.4,25.5,55.8,1007.4,18.2,36,462,4.1,0.402,3.19,3.53,111,Medium
48.7,27.9,82.5,995.9,2.2,5,104,23.9,0.563,3.63,9.1,108.2,Medium
53.1,34.9,93.1,1011.1,7.3,31.3,87,20.3,0.388,4.5,4.67,26,Medium
47.7,20.9,79,1011.1,9.1,53.7,476,23.8,0.722,1.69,6.54,0,Medium
22.4,23.2,73.1,1030.6,6.8,44.7,183,26.8,0.572,2.28,6.53,18.1,Low
32.8,33.4,82.7,1019.4,6.6,76.9,354,0,0.252,2.82,6.97,52,Medium
67.4,31.6,100,1012.2,8,66.8,681,26.3,0.198,2.28,7.14,106,Medium
42.4,18.4,72.9,1015.6,10.7,28.2,845,40.2,0.317,5.19,0.1,26.8,Medium
132.7,22.8,68.9,1005.4,5.4,21.8,98,31.5,0.646,3.58,5.17,133.5,Medium
47.8,43.9,65.2,1001,16.2,42.9,354,3.5,0.39,1.52,4.17,16.4,Low
8.2,12.3,53.2,1012.1,9.3,70.4,734,27.1,0.842,3.55,0.78,205.7,Medium
57.3,41.8,59,1001.4,12.1,55.4,294,1.7,0.486,1.4,0.1,141.9,High
84.9,28,70.1,998.3,11.4,100,722,17.1,0.442,0.59,0.1,158.8,High
70.7,26.1,67.8,997.8,9,48.9,0,15.1,0.792,4.54,13.35,182.3,Medium
122.4,39.2,100,1014.8,0,68.2,426,24.4,0.206,4.49,1.52,72.5,High
38.1,24.5,59.9,1020.3,15.2,76.3,0,35.8,0.477,2.55,3.75,31.7,Medium
41.7,36.5,79.4,1019.6,7.7,24.6,786,0,0.47,2.46,6.81,47,Low
6,26.8,71.7,1011.5,8.4,74.3,0,11.9,0.711,2.86,5.97,84.2,Low
31.5,27.5,88.3,1033.6,8.7,34.9,738,15.8,0.499,2.82,9.53,8.1,Low
0,35.3,66.3,999.9,6.9,71.2,372,27.1,0.333,2.78,0.1,153.4,Medium
19.9,23.9,73.6,1002.9,9.5,66.3,757,8.3,0.309,1.06,11.43,0,Low
15.5,28.9,100,1002.7,10.6,46.5,520,24.4,0.558,1.88,4.92,51.1,Medium
46.2,35.3,86.5,1011.3,14.2,56.4,270,20.6,0.09,6.21,5.05,96.3,Medium
91.9,33.2,59.9,1020.2,5.2,32.1,230,21,0.636,3.36,10.38,0,Medium
45.8,36.7,80.8,1025.5,8.8,61.4,733,21.2,0.407,2.76,8.82,0,Medium
67.9,19.7,80.2,991,10.6,35.9,646,35,0.473,3.06,2.31,53.7,High
0,29,52.7,1014.4,3.5,30.6,108,44.4,0.458,3.68,4.69,47.1,Low
62.6,55.3,59.9,1007.7,5.4,68,318,16,0.506,2.35,2.2,140.5,Medium
46.4,13.4,72.1,1007.5,10.5,22.5,378,13.9,0.356,5.36,0.1,7.4,Low
128,29.2,69.6,1021.3,9.8,26.3,445,35.8,0.762,3.05,2.33,0,Medium
38.5,44.9,40.6,995.9,2.8,62.8,0,0,0.698,1.74,8.48,135.3,Medium
141.1,19.8,70.6,1015.7,11.2,24.5,0,2,0.519,3.15,0.1,135.4,Medium
32,35.5,95.9,1010.4,3.7,16.2,218,17.7,0.313,2.38,8.41,0,Medium
72.5,32.1,49.8,993.9,6.1,59.9,744,24.4,0.559,3.52,4.59,133.8,Medium
48.8,29.7,78.8,1000.7,5,52.7,477,12.1,0.708,4.35,5.09,134.4,Medium
144.4,36.9,56.3,1007.2,6.9,44.1,436,4.2,0.274,3.74,10.86,128.7,Medium
29.3,35.3,64.1,1021,6.5,38.9,0,17.8,0.17,2.65,3.92,28,Low
35.9,36.5,67.2,1001.6,3.9,79.1,261,5.5,0.573,5.51,1.4,87.8,Medium
77.1,21.8,76,1001.5,10.2,5,514,8.3,0.755,3.37,5.95,100.2,Medium
114.2,41.4,85.9,993.6,3.8,37.5,493,16.1,0.476,0.81,9.81,138.6,High
0,22.9,44.2,993.3,15.1,48.2,548,24.8,0.669,2.98,3.71,17,Low
80.1,19.5,82.6,1019.7,16.8,46,546,17.4,0.436,2.65,10.06,136.8,Medium
0,30.8,52.1,1008,17.9,50.3,932,17.3,0.459,1.86,7.72,25.8,Low
46.8,25.7,80.7,981.7,7.6,26.2,218,11.4,0.405,5.06,0.1,117.5,Medium
9.1,15.5,99.3,1011.7,0,57.9,423,17.8,0.474,7.63,5.35,47.1,Medium
